wav_filename,wav_filesize,transcript
sample-chap32-354.wav,44,padhakar usakee aankhon mein aansoo bhar aae
sample-chap20-192.wav,6940,teenon chup the
sample-chap25-141.wav,90008,khaaleekhaalee lagata hai
sample-chap31-149.wav,229364,sabase milana hoga aur us par intajaar karana hoga aapako
sample-chap27-42.wav,88244,main veena bhaabhee se mila tha
sample-chap22-132.wav,273464,kaise ho dev jeeja jee ka haal jaanakar man bahut hee duhkhee hai
sample-chap30-1.wav,116468,amit kab ka uth chuka tha
sample-chap21-0.wav,301688,niraash man lie ve laut aae
sample-chap29-27.wav,169388,veena kuchh adhik hee aashaavaadee thee
sample-chap18-63.wav,24076,amit ka svar dab gaya maine to kaha tha unase lekin
sample-chap30-188.wav,135872,arun baat badalana chaah raha tha
sample-chap30-156.wav,86480,aap jarur jaen kaam par
sample-chap7-167.wav,441924,us samay sangeet paartee ka ek gaayak sangeet kee madhur dhun par ek geet ga raha tha jisake bol the
sample-chap21-152.wav,299924,samajhaaya svayan ko aur bola  tum jo kahogee jo chaahogee vahee karoonga
sample-chap20-158.wav,21777,kshan bhar pashchaat hee amit va veena bheetar aa gae
sample-chap27-269.wav,125288,unaka beta phauj mein karnal hai
sample-chap31-151.wav,243476,aur ab aapako sudh aaee hai jab aap saath varsh ke ho chale hain
sample-chap4-46.wav,196732,veena aaj apane man ko halka mahasoos kar rahee thee
sample-chap32-31.wav,111176,man mein aae to chup hee rahate hai
sample-chap4-13.wav,395180,lekin veena ke maamale mein use lagane laga tha ki usakee pasand kadaapi bhee veena kee pasand nahin ho sakatee
sample-chap29-140.wav,190556,usake jaane ke baad geeta kee shaadee bhee ho gaee
sample-chap22-196.wav,185264,priya ka do din pahale ka likha patr tha yah
sample-chap4-10.wav,330796,kaheen na kaheen use koee kamee khatak jaatee thee aur iseelie vah haan nahin kahatee thee
sample-chap20-165.wav,17807,dekhie opeedee do baje shuroo ho jaatee hai
sample-chap10-178.wav,169388,vah veena ke har ang ko sahalaata raha
sample-chap22-10.wav,412820,dev ka chalana durbhar tha hee ab to sir par hue phode se raharah kar mavaad nikalana shuroo ho gaya tha
sample-chap32-128.wav,144692,unakee khuraak to kabhee itanee nahin thee
sample-chap33-64.wav,79424,haan unakee maansee aaee thee
sample-chap18-249.wav,5268,nahin pata
sample-chap28-33.wav,319328,shaadee ke vishay mein poochha to pata laga ki usaka talaak shaadee ke chhah maheene baad ho gaya tha
sample-chap26-211.wav,276992,ekadoosare ka haath chhod vah apanee saans ko niyannit karane mein lag gae
sample-chap31-246.wav,44,bas chal padee
sample-chap30-229.wav,330796,tabhee sande ho ya mande raat ho ya din kisee bhee samay use dayootee par jaana padata hai
sample-chap32-184.wav,478088,daideejee mai aapase poochh rahee hoon aap batao mujhe raaja raam kaun the priya ne pyaar se vihval hokar pannaalaal ke gaalon ko sahalaaya
sample-chap7-159.wav,240832,jaise munh maangee muraad mil gaee amit ko pramod ke in shabdon se
sample-chap31-237.wav,44,bachche baarabaar rone lagate
sample-chap4-168.wav,151748,apanaana hai kisee doosare parivaar ne
sample-chap22-67.wav,75896,thekedaaree karate hain
sample-chap15-100.wav,18434,veena ka chehara aaj use bujha dikhaee de raha tha
sample-chap9-126.wav,261116,dev ke chehare ko dekhakar vah ekaek sanyamit ho gaee
sample-chap19-194.wav,25330,aur phir use takaleeph huee to main yoonivarsitee mein tumhaare ilaaj ke lie phand ikattha karoonga
sample-chap18-27.wav,37033,suneeta ke munh par haath rakhakar use chup karaate hue bola kya bole ja rahee ho deedee kuchh to socho
sample-chap30-170.wav,204668,lekin mere neeche doteen gore mere khilaaph the
sample-chap29-350.wav,314916,aur veena priya ko usake kamare tak chhod aaee jahaan amit pahale se soya hua tha
sample-chap9-125.wav,412820,dev ke saath parinayasootr mein bandhana usakee niyati mein likha tha usee bhaav mein ab vah jeena seekhegee
sample-chap13-144.wav,18016,dev ne tab poochha  koee chinta kee baat hai kya doktar saahab
sample-chap9-71.wav,172916,aise dhokhebaaj ke saath jindagee kaise beetegee
sample-chap20-164.wav,16135,kitana antar dikha use apane aur paraaye mein
sample-chap33-176.wav,603332,geeta ko laga ki jaise veena ne usakee baat sunee aur utar nahin diya
sample-chap22-131.wav,93536,mere priy amit
sample-chap21-71.wav,262880,abhee unase pahale keval ek vyakti aur vahaan baitha tha
sample-chap13-131.wav,18643,jaroor tumhaaree dischaarz slip par likha hoga hamane
sample-chap5-8.wav,244360,amit kaaphee achchha kama leta tha apane vyaapaar mein
sample-chap32-326.wav,44,lagabhag roj aatee thee
sample-chap32-51.wav,165860,ghabara gaee priya maan kuchh chhipa rahee hai
sample-chap26-3.wav,240832,ghar kee baaton ke siva vah use aur kuchh nahee likhata tha
sample-chap10-44.wav,128816,inhonne dillee nahin dekhee hogee
sample-chap27-325.wav,211724,ek saamaajik parampara ke viruddh jaana itana saral to nahin
sample-chap2-14.wav,283168,raat ka khaana khaane ke samay prem va suneeta bhee aa gae the
sample-chap13-78.wav,8194,main abhee poochh kar bataatee hoon
sample-chap17-94.wav,9448,mera chhota bhaee hai
sample-chap21-75.wav,187028,baaba jee ne dev kee naadee kee pareeksha kee
sample-chap10-109.wav,508076,punah bolee  main nahin chaahatee ki main apane maataapita bhaeebahanon ko aisa kuchh bata kar unakee chintae vyarth mein badha doon
sample-chap27-200.wav,114704,bole ye to paagal hai
sample-chap9-181.wav,248768,mere man mein tumhaare prati prem nahin aadar bhee aa gaya hai
sample-chap33-124.wav,56492,phaphak uthee
sample-chap11-115.wav,90008,use ab kuchh nahin hoga
sample-chap32-237.wav,128816,amit ne dhaadhas bandhaaya maan nirmala ko
sample-chap3-55.wav,284932,lekin geeta bhee bhala kahaan yoon hee jaane vaalee thee bolee vaah deedee
sample-chap19-116.wav,31808,yahee ichchha hai usakee yah sochakar dev ne kaha  achchha jaisa tum theek samajho
sample-chap10-108.wav,81188,kuchh rukee veena
sample-chap24-6.wav,322856,yahee kaaran raha hai meree priya shuru se hee meree asantushti ka
sample-chap26-95.wav,157040,veena ka nirnay sunakar suneeta bhee dar gaee
sample-chap8-15.wav,322856,bas kisee aur tasveer kisee aur kee baaten hotee theen bahanon mein sakhiyon mein
sample-chap7-48.wav,109412,doosaree taraph ramesh hee tha
sample-chap11-67.wav,232012,vaise bhee veena use apanee doosaree bhaabhiyon se bilkul alag lagee
sample-chap24-12.wav,321092,yah theek hai ki mujhe unake sochane ke dhang ko badalane ka koee hak nahin hai
sample-chap31-74.wav,132344,sabase bade to phauj mein the
sample-chap10-127.wav,251412,shaadee kee doosaree raat dev veena ko chhoona chaahata tha
sample-chap15-191.wav,54796,ye kya hua usake saath itana bada dhokha dhokhe mein jaldeejaldee baat ko ghumaaphira kar akhabaar ke vigyaapan mein vyakt karake svayan ko saantvana de dee
sample-chap32-191.wav,190556,baapabetee ke beech hota vaartaalaap vah bhee sunane laga tha
sample-chap27-290.wav,158804,maan krashna ko pata chal gaya
sample-chap29-279.wav,98828,trephik naam maan
sample-chap30-155.wav,95300,are are aisa mat keejie
sample-chap14-81.wav,14045,aur amit apane kamare mein chala gaya
sample-chap9-107.wav,241712,bas raharah kar so rahe pati ko dekh letee thee
sample-chap19-48.wav,20106,pyaar karatee rahee aur manaheeman kuchh sochatee rahee
sample-chap20-152.wav,32017,tabhee jaise kuchh dhyaan ho aaya mistar shaah ko bole  aap dillee se akele aae hain kya
sample-chap30-22.wav,751508,veena ne tab kahana shuru kiya priya jeevan kee saarthakata to usee mein hai ki jo ho raha hota hai hamaare saath yadi ham usamen sukh hee khonje sukh hee dekhen to kuchh bhee bura nahee lagata
sample-chap29-336.wav,134108,unamen to mithaas dhoondhee ja sakatee hai
sample-chap6-217.wav,185264,phir kuchh ruk kar bola  ab to roj jashn chalega
sample-chap3-93.wav,151748,achchha khaate ho achchha kamaate ho
sample-chap32-77.wav,169388,subah usakee geeta se bhee baat huee thee
sample-chap26-188.wav,224072,kaise ho itana hee poochh paee maan ke saamane vah usase
sample-chap26-132.wav,208196,usaka svayan ka man to donon or se duvidha mein ghira tha
sample-chap31-216.wav,44,kahaan to vah nau logon ko dinar karavaane mein katara raha tha aur kahaan vah aath sau meel ka saphar tay kar sabake saath pooree mastee lena chaahata tha
sample-chap2-168.wav,85600,vah dev tha
sample-chap14-166.wav,45601,shaadee ek aisa bandhan hai hamaare samaaj ka jise jitana nibhaana chaaho jaise nibhaana chaaho vaise hee nibh jaata hai
sample-chap5-132.wav,217016,ladake to apane ko svayan sambhaal lenge lekin use kaun sambhaalega
sample-chap7-67.wav,192320,shaadee ke baare mein usee se poochh kar dev ne haan kee hai
sample-chap29-119.wav,112940,sab apanee jindagee jeete hai
sample-chap20-175.wav,23240,ve sab unaka abhivaadan kar baahar aa gae
sample-chap17-21.wav,19270,maan ko kya kahatee veena chup rahee
sample-chap26-122.wav,148220,kya hai usake man mein mujhe nahin maaloom
sample-chap29-16.wav,559232,tabhee to dev ke saath rahate hue veena ne roj nae sapane bune the aur tabhee to usake jaane ke baad bhee usane amit aur priya ka vivaah rachaaya tha
sample-chap24-32.wav,292868,main apane ko inake banaaye taraajoo mein jise inhonne tyaag ka naam diya hai nahin tol sakata
sample-chap13-124.wav,8612,aur to sab theek hai
sample-chap2-128.wav,296396,yahee vah ladakee hai jo usake desh mein usake parivesh mein dhal jaegee
sample-chap8-52.wav,127052,prem bhee to aisa hee hai
sample-chap33-93.wav,121760,arun ko bata sakatee thee apanee ichchha
sample-chap11-27.wav,405764,use vishvaas bhee tha ki is beech vah kendriy vidyaalay sangathan se apanee dillee mein badalee karava legee
sample-chap13-89.wav,26375,tab veena ka parichay karavaate hue dev ne kaha  ye hai veena meree patnee
sample-chap33-127.wav,90008,ekadam chupasa ho gaya
sample-chap19-210.wav,28047,tab pramod ne kaha  kuchh vishesh nahin main ise samajha raha tha bambee jaane ke lie
sample-chap13-145.wav,19479,veena ne bhee isee aashay se doktar kee or dekha
sample-chap28-95.wav,174680,aise mein sab kuchh soch samajh kar karana hoga
sample-chap31-111.wav,278756,kutam ne donon haathon se mere chehare par tadaatad thappad maarane shuru kar diye
sample-chap29-284.wav,124408,baarabaar gale lagatee bahanen
sample-chap22-171.wav,224072,isalie amit veena deedee ko kabhee akele na chhoda karo
sample-chap29-108.wav,305216,arun kee divaanee subahashaam ghadiyaan gin rahee thee kanaada jaane kee
sample-chap7-50.wav,37088,bhaee saahab
sample-chap9-70.wav,137636,dosh to usaka hee hai mere prati
sample-chap25-204.wav,183500,amit bhee vahee karana chaahata tha jo veena chaahatee thee
sample-chap17-72.wav,8821,eeshvar hamaaree madad karega
sample-chap7-82.wav,197612,aap aa kab rahe ho  udhar se ramesh ne poochha
sample-chap10-59.wav,117352,tumhaare saath hee vaapis chalee jaengee
sample-chap26-328.wav,197612,kahane ko bin shaadee bin bachche bahut jeetee hai
sample-chap26-226.wav,98828,phir bade prem se amit se milee
sample-chap28-94.wav,444572,dev kee kasautee par tolane se behatar hai mere parivaar vaale jo uchit samajhenge mere lie vahee var mujhe pasand aa jaega
sample-chap33-30.wav,128816,usee gudiya ke sapanon mein khoe rahate hai
sample-chap14-134.wav,11746,main khaana taiyaar karatee hoon
sample-chap28-60.wav,672128,vah unhen vaheen milega aur tab tak vah apanee ladakee kee raay bhee pooree tarah se jaan legee aur yadi sab theek hua to ve log dillee aakar vaheen sab tay kar lenge
sample-chap23-134.wav,208196,tab amit na chaahate hue bhee muskura pada
sample-chap30-88.wav,328148,deedee kee baat sunakar priya mannamugdh nihaaratee rahee kuchh der usen phir bolee deedee
sample-chap26-177.wav,194084,vah shaadee nahee karana chaahegee tab bhee usake saath hai
sample-chap24-67.wav,395180,tumane mammee ko kasam dee thee ki vah mujhe is vishay mein kuchh na bataen aur sach mammee mujhe kuchh bataana bhee nahin chaahatee theen
sample-chap31-38.wav,605096,bola kya kahate ho tum na kahoon kutam ko utam kahoon utam shabd ka apamaan hoga bhaee utam to rakha tha daadee ne apane laadale ka naam
sample-chap26-91.wav,123524,tum jaisee ho vaisee hee theek ho
sample-chap25-34.wav,109412,ek saath teenachaar sammilit svar ubhare
sample-chap13-159.wav,8403,donon ke man bojhil the
sample-chap15-64.wav,21986,ek baat poochhoon veena baatharoom mein paanee ka geezar laga hai
sample-chap15-155.wav,10701,lekin main rah nahin paayee
sample-chap9-82.wav,127052,svayan ko duvidha mein pa rahee thee
sample-chap20-54.wav,29510,ajay ne jab yah kaha to usakee patnee rashmi uthakar kamare se rasoee kee taraph chalee gaee
sample-chap18-237.wav,26584,duniya vaalon ka kya duniya vaale khade tamaasha dekhate hai
sample-chap33-25.wav,179092,bachchon kee tarah rone lage maan nirmala ne dekha
sample-chap15-101.wav,27211,shaayad maan ka pyaar tha jo use sab badala dikh raha tha
sample-chap22-167.wav,107648,main tumhen hee to kah sakatee hoon
sample-chap6-44.wav,158804,haath jodate hue vah bola svaagat hai aapaka
sample-chap30-236.wav,90008,uncheeunchee baaten karata hai
sample-chap18-118.wav,23031,achchha aap majaak bahut badhiya tareeke se karate hain
sample-chap26-47.wav,224072,suneeta ke shabd veena par apana asar nahin daal rahe the
sample-chap10-120.wav,146456,tum jo kahogee main vaisa hee karoonga
sample-chap30-40.wav,319328,veena bhee apanee bahan ko sab man kee bata kar santusht karana chaahatee thee
sample-chap13-0.wav,17389,samay hanseekhushee beet raha tha
sample-chap19-200.wav,33689,jo paise vah meree beemaaree par laga raha hai vahee vah apane bijanes mein lagaata to kitanee aur tarakkee kar leta
sample-chap4-99.wav,93536,patr par sarasaree nigaah daalee
sample-chap15-34.wav,12164,pareshaanee badhatee ja rahee thee
sample-chap29-0.wav,201140,naee subah se aage
sample-chap30-139.wav,201140,vah kyon ro rahee hai yahee kahata raha baarabaar
sample-chap32-189.wav,209960,jaise unhen laga poochhane vaala itaneesee baat nahin jaanata
sample-chap14-92.wav,14672,veena ne aankhen band kie hue kaha
sample-chap15-208.wav,42884,bolee  yah kaisee baat kar rahee ho maan main na kahatee to kaise pata lagata aapako jo hai vah kah diya
sample-chap11-3.wav,291104,na beton ke kaam mein dakhalandaajee karana aur na hee ghar mein kisee kaam mein
sample-chap21-104.wav,176444,chehare ka tej lupt ho gaya hai usaka
sample-chap2-162.wav,500136,jaise us taare ne aakaash ke dochaar taaron ka tej churaakar apane aapako aur adhik aakarshak bana liya ho
sample-chap7-87.wav,172916,kaheen bhool jaata to usakee shaamat aa jaatee
sample-chap17-174.wav,13627,unhen kahana himmat badhae rakhana
sample-chap9-160.wav,346668,vah usake saath banee rahegee yadi vah usakee bhaavanaon ka sambal ban kar rah saka to
sample-chap19-76.wav,60021,vah maan nirmala ke paanv chhookar itana hee kah saka  mujhe bhee aisa lagata hai mammee ki jaise devaveena ka milan mere aur priya ke milan ke kaaran hee hua
sample-chap13-146.wav,12373,naheennaheen aisee koee baat nahin hain
sample-chap11-16.wav,422524,usake bachche usakee aankhon ke saamane bhalechange khade hain to vah samajhatee thee saaree duniya bhalee hai
sample-chap20-126.wav,13000,usane usake phlait kee chaabee le lee
sample-chap19-211.wav,27420,abhee pramod kuchh aur kahata ki amit bol utha  haan yah to achchhee baat hai
sample-chap20-178.wav,7567,bole  dekhie
sample-chap2-67.wav,309628,aur meree koshish bhee rahegee ki tum bhee koee kamee mahasoos nahin kar sako
sample-chap30-58.wav,240828,apane maanbaap ko bhool gaee yah baat priya ko nahee janchee
sample-chap33-61.wav,538064,jab veena hee usake bahut pahale beet chuke bachapan se virakt bhaav rakhatee thee tab aur kaun mil sakata tha use hamadardee jataane bhar se upar saath dene vaala
sample-chap25-39.wav,160568,itanee achchhee naukaree nahee chhodanee chaahie thee
sample-chap17-124.wav,27211,vah dev ko saantvana deta raha aur amit ke saath ghulamil gaya tha
sample-chap30-60.wav,434872,lekin deedee ateet ke dard ko bhoolaana to theek lagata hai apane aaj ko sanvaarane mein aap vyast ho gaee yah bhee theek hai
sample-chap32-39.wav,220544,vah phir bolee hailo daidee aap sun rahe hai na namaste
sample-chap31-69.wav,437516,haan use yah maaloom nahee tha ki jisakee kahaanee vah suna raha hai unase mera kya sambandh hai
sample-chap11-86.wav,557468,subah kaam par jaane se pahale nity vah veena se ek hee prashn poochhata tha  bhaabhee ja raha hoon kisee cheez kee jaroorat ho to bataana
sample-chap9-193.wav,345788,lekin yah toophaan aaya bhee jorajor kee garjana karata raha aur phir ekaek tham gaya
sample-chap26-292.wav,130580,amit kee bhoomika bahut lambee ho chalee thee
sample-chap8-83.wav,204668,vah yahee kshetr hai jo tum dekh rahee ho
sample-chap11-75.wav,74132,veena achchhee hai
sample-chap3-10.wav,144692,suneeta do varsh badee thee veena se
sample-chap5-108.wav,127052,kisee cheez kee ghar mein kamee nahin thee
sample-chap27-172.wav,153512,jaise philm mein rol ada karane aaee thee vah
sample-chap10-63.wav,238184,tab komal veena ko lekar byootee sailoon jaane ko chal dee
sample-chap9-197.wav,202904,aur veena ne svayan ko haalaat ke sahaare chhod diya
sample-chap33-51.wav,111176,unake praan tumhee mein tike hain
sample-chap13-99.wav,23449,ab bhee hai kya dard  thodee gambheer mudra mein doktar gupta ne poochha
sample-chap19-5.wav,15508,tab maan ne kaha tumhaaree deedee ka
sample-chap10-51.wav,199376,lekin komal bhaabhee jaane degee tab na
sample-chap26-198.wav,859112,main kab kah rahee hoon tum majaak kar rahe ho priya ko achchha lag raha tha ki amit mammee ke kahe anusaar veena ko samajhaana chaah raha hai aur usase bhee achchha lag raha tha ki kal vah amit ke saath akele masooree jaegee
sample-chap13-161.wav,14672,maan kee jaroorat mahasoos kar rahee thee veena
sample-chap6-18.wav,213488,krtagyata se use dekhatee huee nirmala seet par baith gaee
sample-chap12-65.wav,345788,aur jab tak badalee nahin hotee main apana ghar apane pati ke nikat hee rahana chaahatee hoon
sample-chap30-258.wav,81188,aaj roj hota hai
sample-chap7-141.wav,591868,jab jayamaala ke baad dev ko veena ke saath bheetar le jaaya gaya tab pramod amit kee baajoo pakade pandaal ke ek kone mein aakar baith gaya
sample-chap32-36.wav,181736,nirmala ne phon shaayad pannaalaal ko de diya tha
sample-chap22-46.wav,178208,lagabhag ek maheene tak vah bistar par raha
sample-chap29-9.wav,148220,aaenge bhee to apane na lagenge
sample-chap18-234.wav,11537,lekin duniyaavaale hansenge ham par
